Area,No2,So2,O3,Pm 2.5,disease Occurrence
Heart Disease,280,94,120,15,1
Respiratory Infection,10,5,390,31,0
Pulmonary Disease,120,60,280,20,1
Lung Cancer,70,35,330,25,1
RI,130,65,270,19,0
RI,50,25,350,27,0
HD,360,88,40,8.5,1
LC,40,20,360,28,0
PD,380,190,20,6.5,1
RI,90,45,310,23,0
PD,60,30,340,26,1
LD,200,98,198,12,1
HD,120,60,280,20,0
LC,194,91,91,20,1
PD,140,70,260,18,1
LD,100,50,300,22,1
HD,160,80,240,16,0
LC,270,135,130,5,1
PD,180,90,220,14,1
LC,105,96,96,15,1
RI,170,85,230,15,0
RI,210,105,190,11,1
RI,250,125,150,7,1
LC,150,75,250,17,1
HD,240,96,160,8,1
HD,80,40,320,24,0
PD,260,130,140,6,1
HD,320,92,80,0,1
LC,95,95,95,16,1
RI,290,145,110,3,1
PD,220,110,180,10,1
LC,310,155,90,5,1
LC,165,160,220,7.5,0
RI,330,165,70,11,1
LC,196,92,92,19,1
LC,350,175,50,9.5,1
RI,185,120,195,3.5,1
RI,370,185,30,7.5,1
LC,135,99,99,12,1
LC,390,195,10,5.5,0
HD,195,100,255,4.5,0
PD,340,170,60,10,1
PD,175,140,240,8.5,1
LC,115,97,97,14,1
HD,155,180,200,6.5,0
RI,145,200,185,5.5,1
LC,190,95,210,13,1
LC,125,98,98,13,1
PD,300,150,100,2,1
